Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-01-13,13.79,14.0,12.62,12.98,5774282.0,0.0,1.0,13.79,14.0,12.62,12.98,5774282.0
2016-01-14,13.11,13.52,12.75,13.37,3996926.0,0.0,1.0,13.11,13.52,12.75,13.37,3996926.0
2016-01-15,12.65,12.82,12.14,12.19,5763190.0,0.0,1.0,12.65,12.82,12.14,12.19,5763190.0
2016-01-19,12.28,12.35,11.37,11.6,5071288.0,0.0,1.0,12.28,12.35,11.37,11.6,5071288.0
2016-01-20,11.3,11.705,10.96,11.51,7895304.0,0.0,1.0,11.3,11.705,10.96,11.51,7895304.0
2016-01-21,11.34,12.58,11.08,12.18,4538715.0,0.0,1.0,11.34,12.58,11.08,12.18,4538715.0
2016-01-22,12.82,12.92,11.52,11.74,6478215.0,0.0,1.0,12.82,12.92,11.52,11.74,6478215.0
2016-01-25,11.5,11.85,11.24,11.31,6093606.0,0.0,1.0,11.5,11.85,11.24,11.31,6093606.0
2016-01-26,11.65,11.84,11.31,11.64,5485247.0,0.0,1.0,11.65,11.84,11.31,11.64,5485247.0
2016-01-27,11.58,11.9,11.39,11.55,5769335.0,0.0,1.0,11.58,11.9,11.39,11.55,5769335.0
2016-01-28,12.25,12.48,11.88,12.4,6598975.0,0.0,1.0,12.25,12.48,11.88,12.4,6598975.0
2016-01-29,12.39,12.74,12.08,12.65,4245787.0,0.0,1.0,12.39,12.74,12.08,12.65,4245787.0
2016-02-01,12.25,12.55,12.01,12.35,3409611.0,0.0,1.0,12.25,12.55,12.01,12.35,3409611.0
2016-02-02,11.97,12.0,11.42,11.53,3312046.0,0.0,1.0,11.97,12.0,11.42,11.53,3312046.0
2016-02-03,11.75,11.76,10.78,11.71,4681092.0,0.0,1.0,11.75,11.76,10.78,11.71,4681092.0
2016-02-04,11.91,13.22,11.86,12.78,6314615.0,0.0,1.0,11.91,13.22,11.86,12.78,6314615.0
2016-02-05,12.57,13.97,12.45,13.15,5768957.0,0.0,1.0,12.57,13.97,12.45,13.15,5768957.0
2016-02-08,12.72,13.13,12.39,12.84,4018284.0,0.0,1.0,12.72,13.13,12.39,12.84,4018284.0
2016-02-09,12.51,12.54,11.54,11.93,3512346.0,0.0,1.0,12.51,12.54,11.54,11.93,3512346.0
2016-02-10,11.84,12.155,11.24,11.27,3004439.0,0.0,1.0,11.84,12.155,11.24,11.27,3004439.0
2016-02-11,11.05,11.34,10.67,11.23,3979130.0,0.0,1.0,11.05,11.34,10.67,11.23,3979130.0
2016-02-12,11.48,12.42,11.43,11.65,4439942.0,0.0,1.0,11.48,12.42,11.43,11.65,4439942.0
2016-02-16,11.86,11.96,11.23,11.62,3660368.0,0.0,1.0,11.86,11.96,11.23,11.62,3660368.0
2016-02-17,11.81,12.505,11.81,12.08,2909850.0,0.0,1.0,11.81,12.505,11.81,12.08,2909850.0
2016-02-18,12.29,12.31,11.18,11.54,4438340.0,0.0,1.0,12.29,12.31,11.18,11.54,4438340.0
2016-02-19,11.3,11.62,11.12,11.45,3170540.0,0.0,1.0,11.3,11.62,11.12,11.45,3170540.0
2016-02-22,11.81,12.6,11.72,12.12,4384162.0,0.0,1.0,11.81,12.6,11.72,12.12,4384162.0
2016-02-23,11.98,12.48,11.71,11.87,3292622.0,0.0,1.0,11.98,12.48,11.71,11.87,3292622.0
2016-02-24,11.55,11.78,11.205,11.76,3589281.0,0.0,1.0,11.55,11.78,11.205,11.76,3589281.0
2016-02-25,11.65,11.73,11.25,11.64,4081581.0,0.0,1.0,11.65,11.73,11.25,11.64,4081581.0
2016-02-26,13.07,13.42,12.33,12.8,7975507.0,0.0,1.0,13.07,13.42,12.33,12.8,7975507.0
2016-02-29,12.89,14.0,12.89,13.32,5914331.0,0.0,1.0,12.89,14.0,12.89,13.32,5914331.0
2016-03-01,13.7,13.72,12.87,13.62,6234597.0,0.0,1.0,13.7,13.72,12.87,13.62,6234597.0
2016-03-02,13.48,14.97,13.39,14.91,4769927.0,0.0,1.0,13.48,14.97,13.39,14.91,4769927.0
2016-03-03,15.01,16.71,15.01,16.61,6141590.0,0.0,1.0,15.01,16.71,15.01,16.61,6141590.0
2016-03-04,16.8,18.43,16.6,17.64,9844878.0,0.0,1.0,16.8,18.43,16.6,17.64,9844878.0
2016-03-07,17.45,17.72,17.03,17.24,8322834.0,0.0,1.0,17.45,17.72,17.03,17.24,8322834.0
2016-03-08,17.05,17.13,15.73,16.45,6570940.0,0.0,1.0,17.05,17.13,15.73,16.45,6570940.0
2016-03-09,16.82,16.83,15.56,15.78,6166682.0,0.0,1.0,16.82,16.83,15.56,15.78,6166682.0
2016-03-10,15.58,16.09,15.11,15.8,3994201.0,0.0,1.0,15.58,16.09,15.11,15.8,3994201.0
2016-03-11,16.24,16.75,15.84,16.45,3786339.0,0.0,1.0,16.24,16.75,15.84,16.45,3786339.0
2016-03-14,16.39,16.8398,16.085,16.48,3664548.0,0.0,1.0,16.39,16.8398,16.085,16.48,3664548.0
2016-03-15,16.26,16.655,15.65,16.64,3735656.0,0.0,1.0,16.26,16.655,15.65,16.64,3735656.0
2016-03-16,16.83,17.27,15.77,16.25,5609951.0,0.0,1.0,16.83,17.27,15.77,16.25,5609951.0
2016-03-17,16.45,16.91,16.2,16.83,4467342.0,0.0,1.0,16.45,16.91,16.2,16.83,4467342.0
2016-03-18,16.94,17.17,15.93,16.27,4203464.0,0.0,1.0,16.94,17.17,15.93,16.27,4203464.0
2016-03-21,16.08,16.43,15.58,16.41,4845006.0,0.0,1.0,16.08,16.43,15.58,16.41,4845006.0
2016-03-22,16.04,16.19,15.37,16.0,3304288.0,0.0,1.0,16.04,16.19,15.37,16.0,3304288.0
2016-03-23,15.91,16.17,15.38,15.41,2825229.0,0.0,1.0,15.91,16.17,15.38,15.41,2825229.0
2016-03-24,15.07,15.71,14.91,15.58,3089957.0,0.0,1.0,15.07,15.71,14.91,15.58,3089957.0
2016-03-28,15.5,15.92,15.271,15.74,2619678.0,0.0,1.0,15.5,15.92,15.271,15.74,2619678.0
2016-03-29,15.32,15.48,14.66,15.31,2862230.0,0.0,1.0,15.32,15.48,14.66,15.31,2862230.0
2016-03-30,15.53,15.94,15.05,15.55,4940640.0,0.0,1.0,15.53,15.94,15.05,15.55,4940640.0
2016-03-31,15.51,16.21,15.45,16.1,3192158.0,0.0,1.0,15.51,16.21,15.45,16.1,3192158.0
2016-04-01,15.7,15.91,15.18,15.83,5195071.0,0.0,1.0,15.7,15.91,15.18,15.83,5195071.0
2016-04-04,15.74,16.345,15.47,15.64,3589704.0,0.0,1.0,15.74,16.345,15.47,15.64,3589704.0
2016-04-05,15.48,16.195,15.35,15.94,5916978.0,0.0,1.0,15.48,16.195,15.35,15.94,5916978.0
2016-04-06,16.16,16.28,15.57,15.79,3103020.0,0.0,1.0,16.16,16.28,15.57,15.79,3103020.0
2016-04-07,15.68,15.89,14.82,15.21,3858182.0,0.0,1.0,15.68,15.89,14.82,15.21,3858182.0
2016-04-08,15.64,15.92,15.49,15.54,3350398.0,0.0,1.0,15.64,15.92,15.49,15.54,3350398.0
2016-04-11,15.69,16.1,15.65,15.78,3329787.0,0.0,1.0,15.69,16.1,15.65,15.78,3329787.0
2016-04-12,15.91,17.29,15.63,17.23,4887597.0,0.0,1.0,15.91,17.29,15.63,17.23,4887597.0
2016-04-13,17.43,17.63,17.09,17.28,3821735.0,0.0,1.0,17.43,17.63,17.09,17.28,3821735.0
2016-04-14,17.48,17.59,15.95,15.98,5092465.0,0.0,1.0,17.48,17.59,15.95,15.98,5092465.0
2016-04-15,15.84,15.84,14.86,15.47,7815609.0,0.0,1.0,15.84,15.84,14.86,15.47,7815609.0
2016-04-18,15.0,15.925,14.58,15.66,4782445.0,0.0,1.0,15.0,15.925,14.58,15.66,4782445.0
2016-04-19,15.92,17.005,15.86,16.78,4022846.0,0.0,1.0,15.92,17.005,15.86,16.78,4022846.0
2016-04-20,16.71,17.28,16.5,17.0,5171973.0,0.0,1.0,16.71,17.28,16.5,17.0,5171973.0
2016-04-21,17.05,17.24,16.71,16.88,4082548.0,0.0,1.0,17.05,17.24,16.71,16.88,4082548.0
2016-04-22,17.07,18.46,16.98,17.96,4555644.0,0.0,1.0,17.07,18.46,16.98,17.96,4555644.0
2016-04-25,17.76,17.88,17.13,17.28,3385300.0,0.0,1.0,17.76,17.88,17.13,17.28,3385300.0
2016-04-26,17.49,17.959,17.14,17.85,2835876.0,0.0,1.0,17.49,17.959,17.14,17.85,2835876.0
2016-04-27,17.87,18.705,17.87,18.63,3880084.0,0.0,1.0,17.87,18.705,17.87,18.63,3880084.0
2016-04-28,18.46,19.1,18.09,18.42,3737071.0,0.0,1.0,18.46,19.1,18.09,18.42,3737071.0
2016-04-29,18.62,19.07,18.01,18.81,3444617.0,0.0,1.0,18.62,19.07,18.01,18.81,3444617.0
2016-05-02,18.71,18.77,17.88,18.56,3371629.0,0.0,1.0,18.71,18.77,17.88,18.56,3371629.0
2016-05-03,18.11,18.28,17.66,17.97,4126148.0,0.0,1.0,18.11,18.28,17.66,17.97,4126148.0
2016-05-04,18.15,18.73,17.22,17.65,3648156.0,0.0,1.0,18.15,18.73,17.22,17.65,3648156.0
2016-05-05,18.17,18.48,17.25,17.56,5363545.0,0.0,1.0,18.17,18.48,17.25,17.56,5363545.0
2016-05-06,17.46,18.67,17.42,18.34,3860068.0,0.0,1.0,17.46,18.67,17.42,18.34,3860068.0
2016-05-09,18.34,18.34,16.9,17.24,2930863.0,0.0,1.0,18.34,18.34,16.9,17.24,2930863.0
2016-05-10,17.51,17.79,17.3225,17.68,3386075.0,0.0,1.0,17.51,17.79,17.3225,17.68,3386075.0
2016-05-11,17.59,17.94,17.2,17.46,4514226.0,0.0,1.0,17.59,17.94,17.2,17.46,4514226.0
2016-05-12,17.81,18.04,17.0,17.3,3777464.0,0.0,1.0,17.81,18.04,17.0,17.3,3777464.0
2016-05-13,17.2,17.48,16.48,16.81,4376458.0,0.0,1.0,17.2,17.48,16.48,16.81,4376458.0
2016-05-16,17.15,17.79,17.01,17.02,2804973.0,0.0,1.0,17.15,17.79,17.01,17.02,2804973.0
2016-05-17,17.01,17.855,16.89,17.29,4361316.0,0.0,1.0,17.01,17.855,16.89,17.29,4361316.0
2016-05-18,17.24,17.62,16.735,16.88,2964396.0,0.0,1.0,17.24,17.62,16.735,16.88,2964396.0
2016-05-19,16.58,16.67,16.1,16.48,3528682.0,0.0,1.0,16.58,16.67,16.1,16.48,3528682.0
2016-05-20,16.55,17.175,16.55,17.03,3068441.0,0.0,1.0,16.55,17.175,16.55,17.03,3068441.0
2016-05-23,16.88,16.94,16.26,16.61,3455451.0,0.0,1.0,16.88,16.94,16.26,16.61,3455451.0
2016-05-24,16.65,16.78,16.06,16.43,3144662.0,0.0,1.0,16.65,16.78,16.06,16.43,3144662.0
2016-05-25,16.66,17.42,16.59,17.37,3403852.0,0.0,1.0,16.66,17.42,16.59,17.37,3403852.0
2016-05-26,17.54,17.67,16.68,16.69,3403541.0,0.0,1.0,17.54,17.67,16.68,16.69,3403541.0
2016-05-27,16.59,17.095,16.45,16.88,1777910.0,0.0,1.0,16.59,17.095,16.45,16.88,1777910.0
2016-05-31,16.88,17.4,16.75,16.93,1874081.0,0.0,1.0,16.88,17.4,16.75,16.93,1874081.0
2016-06-01,16.6,17.08,15.98,16.98,3258756.0,0.0,1.0,16.6,17.08,15.98,16.98,3258756.0
2016-06-02,16.75,16.82,16.21,16.54,2511973.0,0.0,1.0,16.75,16.82,16.21,16.54,2511973.0
2016-06-03,16.51,16.69,16.22,16.51,2085798.0,0.0,1.0,16.51,16.69,16.22,16.51,2085798.0
2016-06-06,16.73,18.42,16.65,18.36,3802877.0,0.0,1.0,16.73,18.42,16.65,18.36,3802877.0
2016-06-07,18.38,19.47,18.35,19.3,6595145.0,0.0,1.0,18.38,19.47,18.35,19.3,6595145.0
2016-06-08,19.49,19.94,19.12,19.4,3528812.0,0.0,1.0,19.49,19.94,19.12,19.4,3528812.0
2016-06-09,18.99,19.41,18.83,19.3,2705082.0,0.0,1.0,18.99,19.41,18.83,19.3,2705082.0
2016-06-10,18.48,18.91,17.93,18.03,2149312.0,0.0,1.0,18.48,18.91,17.93,18.03,2149312.0
2016-06-13,17.85,18.55,17.62,18.05,2363593.0,0.0,1.0,17.85,18.55,17.62,18.05,2363593.0
2016-06-14,17.9,18.37,17.52,17.93,2299640.0,0.0,1.0,17.9,18.37,17.52,17.93,2299640.0
2016-06-15,17.78,18.41,17.46,17.74,2197927.0,0.0,1.0,17.78,18.41,17.46,17.74,2197927.0
2016-06-16,17.55,17.55,16.82,17.31,2682488.0,0.0,1.0,17.55,17.55,16.82,17.31,2682488.0
2016-06-17,17.48,18.22,17.42,18.03,2967730.0,0.0,1.0,17.48,18.22,17.42,18.03,2967730.0
2016-06-20,18.4,18.54,17.95,18.13,2431808.0,0.0,1.0,18.4,18.54,17.95,18.13,2431808.0
2016-06-21,18.07,18.3861,17.64,18.31,2024627.0,0.0,1.0,18.07,18.3861,17.64,18.31,2024627.0
2016-06-22,18.51,19.227,18.4535,18.55,2946284.0,0.0,1.0,18.51,19.227,18.4535,18.55,2946284.0
2016-06-23,18.98,19.64,18.83,19.55,2909098.0,0.0,1.0,18.98,19.64,18.83,19.55,2909098.0
2016-06-24,18.63,18.915,17.66,17.75,4044520.0,0.0,1.0,18.63,18.915,17.66,17.75,4044520.0
2016-06-27,17.48,17.5,16.89,16.96,3666309.0,0.0,1.0,17.48,17.5,16.89,16.96,3666309.0
2016-06-28,17.51,17.8,17.17,17.63,1986151.0,0.0,1.0,17.51,17.8,17.17,17.63,1986151.0
2016-06-29,18.05,18.31,17.66,17.82,2849293.0,0.0,1.0,18.05,18.31,17.66,17.82,2849293.0
2016-06-30,17.78,17.87,17.17,17.66,2932411.0,0.0,1.0,17.78,17.87,17.17,17.66,2932411.0
2016-07-01,17.72,19.06,17.62,19.0,3081057.0,0.0,1.0,17.72,19.06,17.62,19.0,3081057.0
2016-07-05,18.21,18.47,17.13,17.56,3466681.0,0.0,1.0,18.21,18.47,17.13,17.56,3466681.0
2016-07-06,17.35,17.47,16.73,17.2,4863899.0,0.0,1.0,17.35,17.47,16.73,17.2,4863899.0
2016-07-07,17.44,18.24,16.9701,17.1,2515908.0,0.0,1.0,17.44,18.24,16.9701,17.1,2515908.0
2016-07-08,17.44,17.8,17.17,17.22,2373188.0,0.0,1.0,17.44,17.8,17.17,17.22,2373188.0
2016-07-11,17.33,17.73,16.91,17.02,2453116.0,0.0,1.0,17.33,17.73,16.91,17.02,2453116.0
2016-07-12,17.79,18.57,17.62,18.35,3967397.0,0.0,1.0,17.79,18.57,17.62,18.35,3967397.0
2016-07-13,18.33,18.48,17.645,17.81,3874083.0,0.0,1.0,18.33,18.48,17.645,17.81,3874083.0
2016-07-14,18.12,18.3,17.57,17.88,2835855.0,0.0,1.0,18.12,18.3,17.57,17.88,2835855.0
2016-07-15,18.03,18.05,17.72,17.76,1557355.0,0.0,1.0,18.03,18.05,17.72,17.76,1557355.0
2016-07-18,17.52,17.88,17.225,17.8,1726128.0,0.0,1.0,17.52,17.88,17.225,17.8,1726128.0
2016-07-19,17.69,17.72,17.26,17.45,1883675.0,0.0,1.0,17.69,17.72,17.26,17.45,1883675.0
2016-07-20,17.27,17.565,16.995,17.24,1612651.0,0.0,1.0,17.27,17.565,16.995,17.24,1612651.0
2016-07-21,17.25,17.64,16.82,16.83,2432263.0,0.0,1.0,17.25,17.64,16.82,16.83,2432263.0
2016-07-22,16.88,16.915,15.92,16.04,3583881.0,0.0,1.0,16.88,16.915,15.92,16.04,3583881.0
2016-07-25,15.87,15.98,15.58,15.84,2955347.0,0.0,1.0,15.87,15.98,15.58,15.84,2955347.0
2016-07-26,15.52,16.16,15.52,16.08,3415577.0,0.0,1.0,15.52,16.16,15.52,16.08,3415577.0
2016-07-27,16.1,16.39,15.11,15.34,3264047.0,0.0,1.0,16.1,16.39,15.11,15.34,3264047.0
2016-07-28,15.29,15.7,14.88,15.03,2670071.0,0.0,1.0,15.29,15.7,14.88,15.03,2670071.0
2016-07-29,14.84,15.34,14.71,15.24,2450078.0,0.0,1.0,14.84,15.34,14.71,15.24,2450078.0
2016-08-01,15.08,15.09,14.215,14.51,4415503.0,0.0,1.0,15.08,15.09,14.215,14.51,4415503.0
2016-08-02,15.17,15.21,13.25,14.0,8476997.0,0.0,1.0,15.17,15.21,13.25,14.0,8476997.0
2016-08-03,13.98,14.53,13.7275,14.25,4247707.0,0.0,1.0,13.98,14.53,13.7275,14.25,4247707.0
2016-08-04,14.19,14.59,14.19,14.33,2571946.0,0.0,1.0,14.19,14.59,14.19,14.33,2571946.0
2016-08-05,14.31,14.5,14.03,14.48,3437090.0,0.0,1.0,14.31,14.5,14.03,14.48,3437090.0
2016-08-08,14.7,15.16,14.53,14.96,4314555.0,0.0,1.0,14.7,15.16,14.53,14.96,4314555.0
2016-08-09,15.08,15.08,14.075,14.37,3203353.0,0.0,1.0,15.08,15.08,14.075,14.37,3203353.0
2016-08-10,14.4,14.42,13.52,13.59,3013539.0,0.0,1.0,14.4,14.42,13.52,13.59,3013539.0
2016-08-11,13.69,14.16,13.44,13.96,3840089.0,0.0,1.0,13.69,14.16,13.44,13.96,3840089.0
2016-08-12,13.78,14.11,13.36,13.63,4434480.0,0.0,1.0,13.78,14.11,13.36,13.63,4434480.0
2016-08-15,13.76,14.28,13.76,14.17,2698648.0,0.0,1.0,13.76,14.28,13.76,14.17,2698648.0
2016-08-16,14.21,14.37,13.885,14.03,3172325.0,0.0,1.0,14.21,14.37,13.885,14.03,3172325.0
2016-08-17,13.97,14.03,13.435,13.73,3722566.0,0.0,1.0,13.97,14.03,13.435,13.73,3722566.0
2016-08-18,13.86,14.6,13.77,14.45,3602003.0,0.0,1.0,13.86,14.6,13.77,14.45,3602003.0
2016-08-19,14.31,14.37,13.535,13.62,3929736.0,0.0,1.0,14.31,14.37,13.535,13.62,3929736.0
2016-08-22,13.37,13.51,12.89,12.99,3993283.0,0.0,1.0,13.37,13.51,12.89,12.99,3993283.0
2016-08-23,12.93,13.4,12.85,13.14,2635264.0,0.0,1.0,12.93,13.4,12.85,13.14,2635264.0
2016-08-24,13.01,13.35,13.01,13.09,3214647.0,0.0,1.0,13.01,13.35,13.01,13.09,3214647.0
2016-08-25,13.05,13.35,12.86,12.96,1698050.0,0.0,1.0,13.05,13.35,12.86,12.96,1698050.0
2016-08-26,13.07,13.415,12.92,13.01,2163550.0,0.0,1.0,13.07,13.415,12.92,13.01,2163550.0
2016-08-29,12.94,13.19,12.9,13.02,1468977.0,0.0,1.0,12.94,13.19,12.9,13.02,1468977.0
2016-08-30,13.1,13.24,12.59,12.72,2110983.0,0.0,1.0,13.1,13.24,12.59,12.72,2110983.0
2016-08-31,12.63,12.71,12.18,12.46,3411555.0,0.0,1.0,12.63,12.71,12.18,12.46,3411555.0
2016-09-01,12.34,12.59,12.0,12.49,7496449.0,0.0,1.0,12.34,12.59,12.0,12.49,7496449.0
2016-09-02,12.69,12.94,12.5,12.65,2577372.0,0.0,1.0,12.69,12.94,12.5,12.65,2577372.0
2016-09-06,12.71,13.15,12.6,13.08,3646592.0,0.0,1.0,12.71,13.15,12.6,13.08,3646592.0
2016-09-07,13.15,13.465,12.73,13.12,6421833.0,0.0,1.0,13.15,13.465,12.73,13.12,6421833.0
2016-09-08,13.32,14.345,13.32,14.21,6535412.0,0.0,1.0,13.32,14.345,13.32,14.21,6535412.0
2016-09-09,14.02,14.02,13.27,13.44,6378936.0,0.0,1.0,14.02,14.02,13.27,13.44,6378936.0
2016-09-12,13.26,13.825,13.05,13.65,3529885.0,0.0,1.0,13.26,13.825,13.05,13.65,3529885.0
2016-09-13,13.39,13.45,12.44,12.75,4098377.0,0.0,1.0,13.39,13.45,12.44,12.75,4098377.0
2016-09-14,12.46,12.99,12.31,12.59,4805169.0,0.0,1.0,12.46,12.99,12.31,12.59,4805169.0
2016-09-15,12.58,12.83,12.38,12.7,4038098.0,0.0,1.0,12.58,12.83,12.38,12.7,4038098.0
2016-09-16,12.42,12.74,12.2107,12.72,4788569.0,0.0,1.0,12.42,12.74,12.2107,12.72,4788569.0
2016-09-19,12.87,13.16,12.51,12.87,4048727.0,0.0,1.0,12.87,13.16,12.51,12.87,4048727.0
2016-09-20,12.86,13.12,12.55,12.76,3030213.0,0.0,1.0,12.86,13.12,12.55,12.76,3030213.0
2016-09-21,12.89,13.52,12.785,13.49,3456987.0,0.0,1.0,12.89,13.52,12.785,13.49,3456987.0
2016-09-22,13.81,14.38,13.8,14.06,4689090.0,0.0,1.0,13.81,14.38,13.8,14.06,4689090.0
2016-09-23,13.84,14.16,13.275,13.36,5026217.0,0.0,1.0,13.84,14.16,13.275,13.36,5026217.0
2016-09-26,13.43,13.85,13.17,13.56,4130546.0,0.0,1.0,13.43,13.85,13.17,13.56,4130546.0
2016-09-27,13.27,13.46,13.0115,13.35,4377094.0,0.0,1.0,13.27,13.46,13.0115,13.35,4377094.0
2016-09-28,13.33,14.615,13.02,14.6,8347269.0,0.0,1.0,13.33,14.615,13.02,14.6,8347269.0
2016-09-29,14.63,15.72,14.565,15.16,8097072.0,0.0,1.0,14.63,15.72,14.565,15.16,8097072.0
2016-09-30,15.29,15.33,14.95,15.16,4541871.0,0.0,1.0,15.29,15.33,14.95,15.16,4541871.0
2016-10-03,14.97,15.2,14.35,14.73,4827097.0,0.0,1.0,14.97,15.2,14.35,14.73,4827097.0
2016-10-04,14.85,15.0,14.3239,14.49,3984679.0,0.0,1.0,14.85,15.0,14.3239,14.49,3984679.0
2016-10-05,14.86,15.33,14.7199,15.27,6283547.0,0.0,1.0,14.86,15.33,14.7199,15.27,6283547.0
2016-10-06,15.42,15.7,15.065,15.12,5444606.0,0.0,1.0,15.42,15.7,15.065,15.12,5444606.0
2016-10-07,14.92,15.27,14.73,14.99,2742077.0,0.0,1.0,14.92,15.27,14.73,14.99,2742077.0
2016-10-10,15.23,15.59,15.2,15.33,3057588.0,0.0,1.0,15.23,15.59,15.2,15.33,3057588.0
2016-10-11,15.09,15.25,14.78,15.03,2676475.0,0.0,1.0,15.09,15.25,14.78,15.03,2676475.0
2016-10-12,14.89,15.0,14.65,14.68,3214591.0,0.0,1.0,14.89,15.0,14.65,14.68,3214591.0
2016-10-13,14.5,14.85,14.355,14.72,2876228.0,0.0,1.0,14.5,14.85,14.355,14.72,2876228.0
2016-10-14,14.71,14.82,14.37,14.55,1970608.0,0.0,1.0,14.71,14.82,14.37,14.55,1970608.0
2016-10-17,14.59,14.78,14.065,14.23,3692789.0,0.0,1.0,14.59,14.78,14.065,14.23,3692789.0
2016-10-18,14.52,14.64,14.04,14.09,2926909.0,0.0,1.0,14.52,14.64,14.04,14.09,2926909.0
2016-10-19,14.22,14.835,14.21,14.47,3287167.0,0.0,1.0,14.22,14.835,14.21,14.47,3287167.0
2016-10-20,14.28,14.585,14.21,14.57,3155711.0,0.0,1.0,14.28,14.585,14.21,14.57,3155711.0
2016-10-21,14.46,14.72,14.37,14.56,2258397.0,0.0,1.0,14.46,14.72,14.37,14.56,2258397.0
2016-10-24,14.65,14.65,13.92,14.1,3047108.0,0.0,1.0,14.65,14.65,13.92,14.1,3047108.0
2016-10-25,13.99,14.38,13.77,13.79,3560037.0,0.0,1.0,13.99,14.38,13.77,13.79,3560037.0
2016-10-26,13.57,14.16,13.54,14.09,4384996.0,0.0,1.0,13.57,14.16,13.54,14.09,4384996.0
2016-10-27,14.25,14.36,13.8,13.98,3544088.0,0.0,1.0,14.25,14.36,13.8,13.98,3544088.0
2016-10-28,13.9,14.06,13.39,13.49,3283975.0,0.0,1.0,13.9,14.06,13.39,13.49,3283975.0
2016-10-31,13.39,13.565,13.02,13.27,5198195.0,0.0,1.0,13.39,13.565,13.02,13.27,5198195.0
2016-11-01,13.51,13.88,13.27,13.81,4917657.0,0.0,1.0,13.51,13.88,13.27,13.81,4917657.0
2016-11-02,13.59,14.0,13.22,13.57,5257144.0,0.0,1.0,13.59,14.0,13.22,13.57,5257144.0
2016-11-03,13.7,14.3575,13.7,14.01,3169909.0,0.0,1.0,13.7,14.3575,13.7,14.01,3169909.0
2016-11-04,13.92,14.03,13.445,13.59,3068190.0,0.0,1.0,13.92,14.03,13.445,13.59,3068190.0
2016-11-07,13.9,13.9,13.445,13.65,2417731.0,0.0,1.0,13.9,13.9,13.445,13.65,2417731.0
2016-11-08,13.52,13.83,13.375,13.69,2281836.0,0.0,1.0,13.52,13.83,13.375,13.69,2281836.0
2016-11-09,13.84,14.305,13.68,14.12,2871720.0,0.0,1.0,13.84,14.305,13.68,14.12,2871720.0
2016-11-10,14.03,14.59,13.95,14.47,2680007.0,0.0,1.0,14.03,14.59,13.95,14.47,2680007.0
2016-11-11,14.29,14.34,13.67,14.28,1860293.0,0.0,1.0,14.29,14.34,13.67,14.28,1860293.0
2016-11-14,14.23,15.0,14.18,14.97,4216203.0,0.0,1.0,14.23,15.0,14.18,14.97,4216203.0
2016-11-15,15.13,15.6,15.13,15.55,4599167.0,0.0,1.0,15.13,15.6,15.13,15.55,4599167.0
2016-11-16,15.45,15.51,14.9354,15.11,3387137.0,0.0,1.0,15.45,15.51,14.9354,15.11,3387137.0
2016-11-17,15.29,15.74,15.14,15.16,2651887.0,0.0,1.0,15.29,15.74,15.14,15.16,2651887.0
2016-11-18,15.24,15.95,15.24,15.72,7218243.0,0.0,1.0,15.24,15.95,15.24,15.72,7218243.0
2016-11-21,16.36,16.75,15.875,16.08,4207077.0,0.0,1.0,16.36,16.75,15.875,16.08,4207077.0
2016-11-22,16.11,16.45,15.73,16.23,3387136.0,0.0,1.0,16.11,16.45,15.73,16.23,3387136.0
2016-11-23,15.97,16.53,15.97,16.51,2448577.0,0.0,1.0,15.97,16.53,15.97,16.51,2448577.0
2016-11-25,16.35,16.61,16.3,16.5,1397626.0,0.0,1.0,16.35,16.61,16.3,16.5,1397626.0
2016-11-28,16.7,16.75,16.19,16.21,3436930.0,0.0,1.0,16.7,16.75,16.19,16.21,3436930.0
2016-11-29,15.6,15.66,15.06,15.5,4015944.0,0.0,1.0,15.6,15.66,15.06,15.5,4015944.0
2016-11-30,16.77,17.92,16.71,17.82,5580400.0,0.0,1.0,16.77,17.92,16.71,17.82,5580400.0
2016-12-01,18.34,18.56,17.63,18.07,4708933.0,0.0,1.0,18.34,18.56,17.63,18.07,4708933.0
2016-12-02,17.64,18.26,17.36,17.42,5241523.0,0.0,1.0,17.64,18.26,17.36,17.42,5241523.0
2016-12-05,17.78,18.26,17.62,18.08,3958940.0,0.0,1.0,17.78,18.26,17.62,18.08,3958940.0
2016-12-06,17.82,18.665,17.48,18.6,4293472.0,0.0,1.0,17.82,18.665,17.48,18.6,4293472.0
2016-12-07,18.57,18.93,18.22,18.62,2983504.0,0.0,1.0,18.57,18.93,18.22,18.62,2983504.0
2016-12-08,18.78,19.22,18.54,19.21,1944349.0,0.0,1.0,18.78,19.22,18.54,19.21,1944349.0
2016-12-09,19.43,20.4,19.27,20.37,3207709.0,0.0,1.0,19.43,20.4,19.27,20.37,3207709.0
2016-12-12,21.19,21.68,20.44,20.81,5508315.0,0.0,1.0,21.19,21.68,20.44,20.81,5508315.0
